Quantity,400,800,1000,1200,2000,100000,Random
1523436876706,209800,210600,204200,210600,214900,197100,191500
1523437176974,209800,210600,204200,210600,214900,197100,208500
1523437476990,209800,210600,204200,210600,214900,197100,209500
1523437777040,209800,210600,204200,210600,214900,197100,196000
1523438077075,209800,210600,204200,210600,214900,197100,208700
1523438377383,209800,210600,204200,210600,214900,197100,206100
1523438677161,209800,210600,204200,210600,214900,197100,192700
1523438977310,209800,210600,204400,210600,214900,197100,203200
1523439281302,209800,210600,204400,210600,214900,197100,202200
1523439577462,209800,210600,204400,210600,214900,197100,202200
1523439877552,209800,210600,204400,210600,214900,197100,203500
1523440177692,209800,210600,204400,210600,214900,197100,206000
1523440477764,209800,210600,204400,210600,214900,197100,206900
1523440777848,209800,207400,204400,208100,214900,197100,208000
1523441077890,209800,207400,204400,208100,214900,197100,208900
1523441378052,209800,207400,204400,208100,214900,197100,208800
1523441678100,209800,207400,204400,208100,214900,197100,210200
1523441978344,209800,207400,204400,208100,214900,197100,201800
1523442278113,209800,207400,204400,208100,214900,197100,200400
1523442578239,209800,207400,204400,208100,214900,197100,214800
1523442878481,209800,207400,204400,208100,214900,197100,213000
1523443178475,209800,207400,204400,208100,214900,197100,213600
1523443478548,209800,207400,204400,208100,214900,197100,205500
1523443778639,209800,207400,204400,208100,214900,197100,203500
1523444078728,209800,207400,204400,208100,214900,197100,204600
1523444378828,209800,207400,204400,208100,214900,197100,206100
1523444678817,209800,207400,204400,208100,214900,197100,195100
1523444978890,209800,207400,204400,208100,214900,197100,189600
1523445279097,209800,207400,204400,208100,214900,197100,208200
1523445579101,209800,207400,204400,208100,214900,197100,218300
1523445879124,209800,207400,204400,208100,214900,197100,223400
1523446179288,209800,207400,204400,208100,214900,197100,211000
1523446480601,209800,207400,204400,208100,214900,197100,209900
1523446781333,209800,207400,204400,208100,214900,197100,211900
1523447079428,209800,207400,204400,208100,214900,197100,194100
1523447379664,209800,207400,204400,208100,214900,197100,210500
1523447679646,209800,207400,204400,208100,214900,197100,192200
1523447979829,209800,207400,204400,208100,214900,197100,210800
1523448279849,209800,207400,204400,208100,214900,197100,226400
1523448580927,209800,207400,204400,208100,214900,197100,214400
1523448880128,209800,207400,204400,208100,214900,197100,214600
1523449180190,209800,207400,204400,208100,214900,197100,207400
1523449480328,209800,207400,204400,208100,214900,197100,208600
1523449785001,209800,207400,204400,208100,214900,197100,209100
1523450080508,209800,207400,204400,208100,214900,197100,210700
1523450380506,209800,207400,204400,208100,214900,197100,190600
1523450681852,209800,207400,204400,208100,214900,197100,197100
1523450980755,209800,207400,204400,208100,214900,197100,211900
1523451280773,209800,207400,204400,208100,214900,197100,207700
1523451580887,209800,207400,204400,208100,214900,197100,206200
1523451881004,209800,207400,204400,208100,214900,197100,206900
1523452181069,209800,207400,204400,208100,214900,197100,205700
1523452481164,209800,207400,204400,208100,214900,197100,205900
1523452781293,209800,207400,204400,208100,214900,197100,205000
1523453081346,209800,207400,204400,208100,214900,197100,205400
1523453381491,209800,207400,204400,208100,214900,197100,205400
1523453681550,209800,207400,204400,208100,214900,197100,206100
1523453981593,209800,208200,204400,208100,214900,197100,207900
1523454282642,209800,208200,204400,208100,214900,197100,203500
1523454585337,209800,208200,204400,208100,214900,197100,208600
1523454881865,209800,208200,204400,208100,214900,197100,203900
1523455183718,209800,208200,204400,208100,214900,197100,195600
1523455482059,209800,208200,204400,208100,214900,197100,203100
1523455782156,209800,208200,204400,208100,214900,197100,203200
1523456082358,209800,208200,204400,208100,214900,197100,205600
1523456382736,209800,208200,204400,208100,214900,197100,206300
1523456683575,209800,208200,204400,208100,214900,197100,200100
1523456982426,209800,208200,204400,208100,214900,197100,210300
1523457282546,209800,208200,204400,208100,214900,197100,213200
1523457582592,209800,208200,204400,208100,214900,197100,213100
1523457883674,209800,208200,204400,208100,214900,197100,214300
1523458182804,209800,208200,204400,208100,214900,197100,210300
1523458484204,209800,208200,204400,208100,214900,197100,201100
1523458783020,209800,208200,204400,208100,214900,197100,210900
1523459083063,209800,208200,204400,208100,214900,197100,213100
1523459383175,209800,208200,204400,208100,214900,197100,212800
1523459686484,209800,208200,204400,208100,214900,197100,213500
1523459983439,209800,208200,204400,208100,214900,197100,214100
1523460283401,215600,215600,204400,215600,215600,197100,191100
1523460583583,215600,215600,204400,215900,214100,197100,214300
1523460883632,215600,215600,204400,215900,214100,197100,215900
1523461184057,215600,215600,204400,215900,214100,197100,215400
1523461483861,215600,215600,204400,215900,214100,197100,215500
1523461783943,215600,215600,204400,215900,214100,197100,203400
1523462083860,215600,215600,204400,215900,214100,197100,194600
1523462384458,215600,215600,204400,215900,214100,197100,210900
1523462684429,215600,215600,204400,215900,214100,197100,210000
1523462984216,215600,215600,204400,215900,214100,197100,212800
1523463284308,215600,215600,204400,215900,214100,197100,212000
1523463585717,215600,215600,204400,215900,214100,197100,195900
1523463884474,215600,215600,204400,215900,214100,197100,214500
1523464184655,215600,214400,204400,215900,214100,197100,215300
1523464485072,215600,214400,204400,215900,214100,197100,215200
1523464784809,215600,214400,204400,213500,214100,197100,213000
1523465084868,215600,214400,204400,213500,214100,197100,209400
1523465384948,215600,214400,204400,213500,214100,197100,210000
1523465685000,215600,214400,204400,213500,214100,197100,196700
1523465985179,215600,214400,204400,213500,214100,197100,206800
1523466285213,215600,214400,204400,213500,214100,195500,205700
1523466585320,215600,214400,204400,213500,214100,196100,206300
1523466885452,215600,214400,204400,213500,214100,196100,206300
1523467185570,215600,214400,204400,213500,214100,196100,207600
1523467485585,215600,208300,204400,213500,214100,196100,208200
1523467785570,215600,208300,204400,213500,214100,196100,210600
1523468085729,215600,208300,204400,213500,214100,196100,209500
1523468385841,215600,208300,204400,213500,214100,196100,205600
1523468686287,215600,208300,204400,213500,214100,196100,205900
1523468986371,215600,208300,204400,205900,214100,196100,202900
1523469286021,215600,208300,204400,205900,214100,196100,214500
1523469590374,215600,208300,204400,205900,214100,196100,220300
1523469891184,215600,208300,204400,205900,202200,192100,220300
1523470186331,215600,208300,204400,205900,200500,189800,200400
1523470486383,215600,208300,204400,205900,199600,189800,199600
1523470786602,215600,208300,204400,205900,199600,189800,201700
1523471086463,215600,208300,204400,205900,199600,189800,205600
1523471386671,215600,208300,204400,205900,199600,189800,203900
1523471686717,215600,205400,204400,205900,199600,189800,209900
1523471986806,215600,203500,204400,205900,199600,189800,226400
1523472286932,215600,203700,204400,205900,199600,189800,203500
1523472588753,215600,203300,204400,205900,199600,189800,191500
1523472886938,215600,203300,204400,205900,199600,189800,191800
1523473187079,215600,203300,204400,206700,199600,189800,207800
1523473487668,215600,203300,204400,206700,199600,198600,209100
1523473787241,215600,203300,204400,206700,199600,198700,209300
1523474089178,215600,203300,204400,206700,199600,198700,209000
1523474387458,215600,203300,204400,206700,199600,198700,208900
1523474687454,215600,203300,204400,206700,199600,198700,210100
1523474987461,215600,203300,204400,206700,199600,198700,192800
1523475287648,215600,203300,204400,206700,199600,198700,209600
1523475587704,215600,203300,204400,206700,199600,198700,213800
1523475887842,215600,203300,204400,206700,199600,198700,215500
1523476187946,215600,203300,204400,206700,199600,198700,217300
1523476488031,215600,203300,204400,206700,199600,198700,218000
1523476788092,215600,203300,204400,206700,199600,198700,218700
1523477088158,215600,203300,204400,206700,199600,198700,219800
1523477388168,215600,203300,204400,206700,199600,198700,195300
1523477692025,215600,217600,204400,219100,199600,198700,217700
1523477988420,215600,217600,204400,219100,199600,209700,193100
1523478288490,215600,217600,204400,219100,199600,209700,216500
1523478588566,215600,217600,204400,219100,199600,209700,216300
1523478888693,215600,217600,204400,219100,199600,209700,219000
1523479188749,215600,217600,204400,219100,199600,209700,215000
1523479488798,215600,217600,204400,219100,199600,209700,213200
1523479788868,215600,217600,204400,219100,199600,209700,213100
1523480088933,215600,217600,204400,219100,199600,209700,214000
1523480389039,215600,217600,204400,219100,199600,209700,214300
1523480689023,215600,217600,204400,219100,199600,209700,214400
1523480989174,215600,217600,204400,219100,199600,209700,213400
1523481289281,215600,217600,204400,219100,199600,209700,214900
1523481589390,215600,217600,204400,219100,199600,209700,215100
1523481889469,215600,217600,204400,219100,199600,204300,215800
1523482189568,215600,217600,204400,219100,199600,204300,216500
1523482489803,215600,217600,204400,219100,199600,204300,216600
1523482789746,215600,217600,204400,219100,199600,204300,219500
1523483089735,215600,217600,204400,219100,199600,204300,214200
1523483389868,215600,217600,204400,219100,199600,204300,220700
1523483690828,215600,217600,204400,219100,199600,204300,221100
1523483991562,215600,217600,204400,219100,199600,204300,222600
1523484292811,215600,217600,204400,219100,199600,204300,194400
1523484592657,215600,217600,204400,219100,199600,204300,195800
1523484890349,215600,217600,204400,219100,199600,204300,216000
1523485190399,215600,217600,204400,219100,199600,204300,193500
1523485492324,215600,217600,204400,219100,199600,204600,213700
1523485790453,215600,217600,204400,219100,199600,204600,212900
1523486090582,215600,217600,204400,219100,199600,204600,207700
1523486390596,215600,217600,204400,219100,199600,204600,208600
1523486690689,215600,217600,204400,219100,199600,204600,209500
1523486990779,215600,217600,204400,219100,199600,204600,210200
1523487290992,215600,217600,204400,219100,199600,204600,211500
1523487590866,215600,217600,204400,219100,199600,204600,213200
1523487891049,215600,217600,204400,219100,199600,204600,212300
1523488191116,215600,217600,204400,219100,199600,204600,212800
1523488491261,215600,217600,204400,219100,199600,204600,213000
1523488791317,215600,217600,204400,219100,199600,204600,213600
1523489091457,215600,217600,204400,219100,199600,202800,211100
1523489391533,215600,217600,204400,219100,199600,202800,209000
1523489691747,215600,217600,204400,219100,199600,202800,208700
1523489991533,215600,217600,204400,219100,199600,202800,198300
1523490291728,215600,217600,204400,219100,199600,202800,209100
1523490591927,215600,217600,204400,219100,199600,202800,208900
1523490891880,215600,217600,204400,219100,199600,202800,207800
1523491191851,215600,217600,204400,219100,199600,202800,196800
1523491492162,215600,217600,204400,219100,199600,202800,208600
1523491792143,215600,217600,204400,219100,199600,198400,209500
1523492092191,215600,217600,204400,219100,199600,198400,198700
1523492392201,215600,217600,204400,219100,199600,198400,219700
1523492692325,215600,217600,204400,219100,199600,198400,197200
1523492992477,215600,217600,204400,219100,199600,198400,211900
1523493292702,215600,217600,204400,219100,199600,198400,211500
1523493592560,215600,217600,204400,219100,199600,198400,207900
1523493892814,215600,217600,204400,219100,199600,198400,211200
1523494192768,215600,217600,204400,219100,199600,198400,212800
1523494492871,215600,217600,204400,219100,199600,198400,192200
1523494792983,215600,217600,204400,219100,199600,198400,211100
1523495093075,215600,217600,204400,219100,199600,198400,210200
1523495393173,215600,217600,204400,219100,199600,198400,210400
1523495693170,215600,217600,204400,219100,199600,198400,213500
1523495993545,215600,217600,204400,219100,199600,198400,211600
